id,name,class
053,0000159,12
054,0000159,12
055,0000159,12
056,0000159,12
057,0000159,12
058,0000159,12
059,0000159,12
060,0000159,12
061,0000159,12
062,0000159,12
063,0000159,12
064,0000159,12
065,0000159,12
066,0000159,12
067,0000159,12
068,0000159,12
069,0000159,12
070,0000159,12
071,0000159,12
072,0000159,12
073,0000159,12
074,0000159,12
075,0000159,12
076,0000159,12
077,0000159,12
078,0000159,12
079,0000159,12
080,0000159,12
081,0000159,12
082,0000159,12
083,0000159,12
084,0000159,12
085,0000159,12
086,0000159,12
087,0000159,12
088,0000159,12
089,0000159,12
090,0000159,12
091,0000159,12
092,0000159,12
093,0000159,12
094,0000159,12
095,0000159,12
096,0000159,12
097,0000159,12
098,0000159,12
099,0000159,12
100,0000159,12
101,0000159,12
102,0000159,12
103,0000159,12
104,0000159,12
105,0000159,12
106,0000159,12
107,0000159,12
108,0000159,12
109,0000159,12
110,0000159,12
111,0000159,12
112,0000159,12
113,0000159,12
114,0000159,12
115,0000159,12
116,0000159,12
117,0000159,12
118,0000159,12
119,0000159,12
120,0000159,12
121,0000159,12
122,0000159,12
123,0000159,12
124,0000159,12
125,0000159,12
126,0000159,12
127,0000159,12
128,0000159,12
129,0000159,12
130,0000159,12
131,0000159,12
132,0000159,12
133,0000159,12
134,0000159,12
135,0000159,12
136,0000159,12
137,0000159,12
138,0000159,12
139,0000159,12
140,0000159,12
141,0000159,12
142,0000159,12
143,0000159,12
144,0000159,12
145,0000159,12
146,0000159,12
147,0000159,12
148,0000159,12
149,0000159,12
150,0000159,12
151,0000159,12
152,0000159,12
153,0000159,12
154,0000159,12
155,0000159,12
156,0000159,12
157,0000159,12
158,0000159,12
159,0000159,12
160,0000159,12
161,0000159,12
162,0000159,12
163,0000159,12
164,0000159,12
166,0000159,12
167,0000159,12
168,0000159,12
169,0000159,12
170,0000159,12
171,0000159,12
172,0000159,12
173,0000159,12
174,0000159,12
175,0000159,12
176,0000159,12
177,0000159,12
178,0000159,12
179,0000159,12
180,0000159,12
181,0000159,12
182,0000159,12
183,0000159,12
184,0000159,12
185,0000159,12
186,0000159,12
187,0000159,12
188,0000159,12
189,0000159,12
190,0000159,12
191,0000159,12
192,0000159,12
193,0000159,12
194,0000159,12
195,0000159,12
196,0000159,12
197,0000159,12
198,0000159,12
199,0000159,12
200,0000159,12
201,0000159,12
202,0000159,12
203,0000159,12
204,0000159,12
205,0000159,12
206,0000159,12
207,0000159,12
208,0000159,12
209,0000159,12
210,0000159,12
211,0000159,12
212,0000159,12
213,0000159,12
214,0000159,12
215,0000159,12
216,0000159,12
217,0000159,12
218,0000159,12
219,0000159,12
220,0000159,12
221,0000159,12
222,0000159,12
223,0000159,12
224,0000159,12
225,0000159,12
226,0000159,12
227,0000159,12
228,0000159,12
229,0000159,12
230,0000159,12
231,0000159,12
232,0000159,12
233,0000159,12
234,0000159,12
235,0000159,12
236,0000159,12
237,0000159,12
238,0000159,12
239,0000159,12
240,0000159,12
241,0000159,12
242,0000159,12
243,0000159,12
244,0000159,12
245,0000159,12
246,0000159,12
247,0000159,12
248,0000159,12
249,0000159,12
250,0000159,12
251,0000159,12
252,0000159,12
253,0000159,12
254,0000159,12
255,0000159,12
256,0000159,12
257,0000159,12
258,0000159,12
259,0000159,12
260,0000159,12
261,0000159,12
262,0000159,12
263,0000159,12
264,0000159,12
265,0000159,12
266,0000159,12
267,0000159,12
268,0000159,12
269,0000159,12
270,0000159,12
271,0000159,12
272,0000159,12
273,0000159,12
274,0000159,12
275,0000159,12
276,0000159,12
277,0000159,12
278,0000159,12
279,0000159,12
280,0000159,12
281,0000159,12
282,0000159,12
283,0000159,12
284,0000159,12
285,0000159,12
286,0000159,12
287,0000159,12
288,0000159,12
289,0000159,12
290,0000159,12
291,0000159,12
292,0000159,12
293,0000159,12
294,0000159,12
295,0000159,12
296,0000159,12
297,0000159,12
298,0000159,12
299,0000159,12
300,0000159,12
301,0000159,12
302,0000159,12
303,0000159,12
304,0000159,12
305,0000159,12
306,0000159,12
307,0000159,12
308,0000159,12
309,0000159,12
310,0000159,12
311,0000159,12
312,0000159,12
313,0000159,12
314,0000159,12
315,0000159,12
316,0000159,12
317,0000159,12
318,0000159,12
319,0000159,12
320,0000159,12
321,0000159,12
322,0000159,12
323,0000159,12
324,0000159,12
325,0000159,12
326,0000159,12
327,0000159,12
328,0000159,12
329,0000159,12
330,0000159,12
331,0000159,12
332,0000159,12
333,0000159,12
334,0000159,12
335,0000159,12
336,0000159,12
337,0000159,12
338,0000159,12
339,0000159,12
340,0000159,12
341,0000159,12
342,0000159,12
343,0000159,12
344,0000159,12
345,0000159,12
346,0000159,12
347,0000159,12
348,0000159,12
349,0000159,12
350,0000159,12
351,0000159,12
352,0000159,12
353,0000159,12
354,0000159,12
355,0000159,12
356,0000159,12
357,0000159,12
358,0000159,12
359,0000159,12
360,0000159,12
361,0000159,12
362,0000159,12
363,0000159,12
364,0000159,12
365,0000159,12
366,0000159,12
367,0000159,12
368,0000159,12
369,0000159,12
370,0000159,12
371,0000159,12
372,0000159,12
373,0000159,12
374,0000159,12
375,0000159,12
376,0000159,12
377,0000159,12
378,0000159,12
379,0000159,12
380,0000159,12
381,0000159,12
382,0000159,12
383,0000159,12
384,0000159,12
385,0000159,12
386,0000159,12
387,0000159,12
388,0000159,12
389,0000159,12
390,0000159,12
391,0000159,12
392,0000159,12
393,0000159,12
394,0000159,12
395,0000159,12
396,0000159,12
397,0000159,12
398,0000159,12
399,0000159,12
400,0000159,12
401,0000159,12
402,0000159,12
403,0000159,12
404,0000159,12
405,0000159,12
406,0000159,12
407,0000159,12
408,0000159,12
409,0000159,12
410,0000159,12
001,0000166,13
002,0000166,13
003,0000166,13
004,0000166,13
005,0000166,13
006,0000166,13
007,0000166,13
008,0000166,13
009,0000166,13
010,0000166,13
011,0000166,13
012,0000166,13
013,0000166,13
014,0000166,13
015,0000166,13
016,0000166,13
017,0000166,13
018,0000166,13
019,0000166,13
020,0000166,13
021,0000166,13
022,0000166,13
023,0000166,13
024,0000166,13
025,0000166,13
026,0000166,13
027,0000166,13
028,0000166,13
029,0000166,13
030,0000166,13
031,0000166,13
032,0000166,13
033,0000166,13
034,0000166,13
035,0000166,13
036,0000166,13
037,0000166,13
038,0000166,13
039,0000166,13
040,0000166,13
041,0000166,13
042,0000166,13
043,0000166,13
044,0000166,13
045,0000166,13
046,0000166,13
047,0000166,13
048,0000166,13
049,0000166,13
050,0000166,13
051,0000166,13
052,0000166,13
053,0000166,13
054,0000166,13
055,0000166,13
056,0000166,13
057,0000166,13
058,0000166,13
059,0000166,13
060,0000166,13
061,0000166,13
062,0000166,13
063,0000166,13
064,0000166,13
065,0000166,13
066,0000166,13
067,0000166,13
068,0000166,13
069,0000166,13
070,0000166,13
071,0000166,13
072,0000166,13
073,0000166,13
074,0000166,13
075,0000166,13
076,0000166,13
077,0000166,13
078,0000166,13
079,0000166,13
080,0000166,13
081,0000166,13
082,0000166,13
083,0000166,13
084,0000166,13
085,0000166,13
086,0000166,13
087,0000166,13
088,0000166,13
089,0000166,13
090,0000166,13
091,0000166,13
092,0000166,13
093,0000166,13
094,0000166,13
095,0000166,13
096,0000166,13
097,0000166,13
098,0000166,13
099,0000166,13
100,0000166,13
101,0000166,13
102,0000166,13
103,0000166,13
104,0000166,13
105,0000166,13
106,0000166,13
107,0000166,13
108,0000166,13
109,0000166,13
110,0000166,13
111,0000166,13
112,0000166,13
113,0000166,13
114,0000166,13
115,0000166,13
116,0000166,13
117,0000166,13
118,0000166,13
119,0000166,13
120,0000166,13
121,0000166,13
122,0000166,13
123,0000166,13
124,0000166,13
125,0000166,13
126,0000166,13
127,0000166,13
128,0000166,13
129,0000166,13
130,0000166,13
131,0000166,13
132,0000166,13
133,0000166,13
134,0000166,13
135,0000166,13
136,0000166,13
137,0000166,13
138,0000166,13
139,0000166,13
140,0000166,13
141,0000166,13
142,0000166,13
143,0000166,13
144,0000166,13
145,0000166,13
146,0000166,13
147,0000166,13
148,0000166,13
149,0000166,13
150,0000166,13
151,0000166,13
152,0000166,13
153,0000166,13
154,0000166,13
155,0000166,13
156,0000166,13
157,0000166,13
158,0000166,13
159,0000166,13
160,0000166,13
161,0000166,13
162,0000166,13
163,0000166,13
164,0000166,13
165,0000166,13
166,0000166,13
167,0000166,13
168,0000166,13
169,0000166,13
170,0000166,13
171,0000166,13
172,0000166,13
173,0000166,13
174,0000166,13
175,0000166,13
176,0000166,13
177,0000166,13
178,0000166,13
179,0000166,13
180,0000166,13
181,0000166,13
182,0000166,13
183,0000166,13
184,0000166,13
185,0000166,13
186,0000166,13
187,0000166,13
188,0000166,13
189,0000166,13
190,0000166,13
191,0000166,13
192,0000166,13
193,0000166,13
194,0000166,13
195,0000166,13
196,0000166,13
197,0000166,13
198,0000166,13
199,0000166,13
200,0000166,13
201,0000166,13
202,0000166,13
203,0000166,13
204,0000166,13
205,0000166,13
206,0000166,13
207,0000166,13
208,0000166,13
209,0000166,13
210,0000166,13
211,0000166,13
212,0000166,13
213,0000166,13
214,0000166,13
215,0000166,13
216,0000166,13
217,0000166,13
218,0000166,13
219,0000166,13
220,0000166,13
221,0000166,13
222,0000166,13
223,0000166,13
224,0000166,13
225,0000166,13
226,0000166,13
227,0000166,13
228,0000166,13
229,0000166,13
230,0000166,13
231,0000166,13
232,0000166,13
233,0000166,13
234,0000166,13
235,0000166,13
236,0000166,13
237,0000166,13
238,0000166,13
239,0000166,13
240,0000166,13
241,0000166,13
242,0000166,13
243,0000166,13
244,0000166,13
245,0000166,13
246,0000166,13
247,0000166,13
248,0000166,13
249,0000166,13
250,0000166,13
251,0000166,13
252,0000166,13
253,0000166,13
254,0000166,13
255,0000166,13
256,0000166,13
257,0000166,13
258,0000166,13
259,0000166,13
260,0000166,13
261,0000166,13
262,0000166,13
263,0000166,13
264,0000166,13
265,0000166,13
266,0000166,13
267,0000166,13
268,0000166,13
269,0000166,13
270,0000166,13
271,0000166,13
272,0000166,13
001,0000168,14
002,0000168,14
003,0000168,14
004,0000168,14
005,0000168,14
006,0000168,14
007,0000168,14
008,0000168,14
009,0000168,14
010,0000168,14
011,0000168,14
012,0000168,14
013,0000168,14
014,0000168,14
015,0000168,14
016,0000168,14
017,0000168,14
018,0000168,14
019,0000168,14
020,0000168,14
021,0000168,14
022,0000168,14
023,0000168,14
024,0000168,14
025,0000168,14
026,0000168,14
027,0000168,14
028,0000168,14
029,0000168,14
030,0000168,14
031,0000168,14
032,0000168,14
033,0000168,14
034,0000168,14
035,0000168,14
037,0000168,14
038,0000168,14
039,0000168,14
040,0000168,14
041,0000168,14
042,0000168,14
043,0000168,14
044,0000168,14
045,0000168,14
046,0000168,14
047,0000168,14
048,0000168,14
049,0000168,14
050,0000168,14
051,0000168,14
052,0000168,14
053,0000168,14
054,0000168,14
055,0000168,14
056,0000168,14
057,0000168,14
058,0000168,14
059,0000168,14
060,0000168,14
061,0000168,14
062,0000168,14
063,0000168,14
064,0000168,14
065,0000168,14
066,0000168,14
067,0000168,14
068,0000168,14
069,0000168,14
070,0000168,14
071,0000168,14
072,0000168,14
073,0000168,14
074,0000168,14
075,0000168,14
076,0000168,14
077,0000168,14
078,0000168,14
079,0000168,14
080,0000168,14
081,0000168,14
082,0000168,14
083,0000168,14
084,0000168,14
085,0000168,14
086,0000168,14
087,0000168,14
088,0000168,14
089,0000168,14
090,0000168,14
091,0000168,14
092,0000168,14
093,0000168,14
094,0000168,14
095,0000168,14
096,0000168,14
097,0000168,14
098,0000168,14
099,0000168,14
100,0000168,14
101,0000168,14
102,0000168,14
103,0000168,14
104,0000168,14
105,0000168,14
106,0000168,14
107,0000168,14
108,0000168,14
109,0000168,14
110,0000168,14
111,0000168,14
112,0000168,14
113,0000168,14
114,0000168,14
115,0000168,14
116,0000168,14
117,0000168,14
118,0000168,14
119,0000168,14
120,0000168,14
121,0000168,14
122,0000168,14
123,0000168,14
124,0000168,14
125,0000168,14
126,0000168,14
127,0000168,14
128,0000168,14
129,0000168,14
130,0000168,14
131,0000168,14
132,0000168,14
133,0000168,14
134,0000168,14
135,0000168,14
136,0000168,14
137,0000168,14
138,0000168,14
139,0000168,14
140,0000168,14
141,0000168,14
142,0000168,14
143,0000168,14
144,0000168,14
145,0000168,14
146,0000168,14
147,0000168,14
148,0000168,14
149,0000168,14
150,0000168,14
151,0000168,14
152,0000168,14
153,0000168,14
154,0000168,14
155,0000168,14
156,0000168,14
157,0000168,14
158,0000168,14
159,0000168,14
160,0000168,14
161,0000168,14
162,0000168,14
163,0000168,14
164,0000168,14
165,0000168,14
166,0000168,14
167,0000168,14
168,0000168,14
169,0000168,14
170,0000168,14
171,0000168,14
172,0000168,14
173,0000168,14
174,0000168,14
175,0000168,14
176,0000168,14
177,0000168,14
178,0000168,14
179,0000168,14
180,0000168,14
181,0000168,14
182,0000168,14
183,0000168,14
184,0000168,14
185,0000168,14
186,0000168,14
187,0000168,14
188,0000168,14
189,0000168,14
190,0000168,14
191,0000168,14
192,0000168,14
193,0000168,14
194,0000168,14
195,0000168,14
196,0000168,14
197,0000168,14
198,0000168,14
199,0000168,14
200,0000168,14
201,0000168,14
202,0000168,14
203,0000168,14
204,0000168,14
205,0000168,14
206,0000168,14
207,0000168,14
208,0000168,14
209,0000168,14
210,0000168,14
211,0000168,14
212,0000168,14
213,0000168,14
214,0000168,14
215,0000168,14
216,0000168,14
217,0000168,14
218,0000168,14
219,0000168,14
220,0000168,14
221,0000168,14
222,0000168,14
223,0000168,14
224,0000168,14
225,0000168,14
226,0000168,14
227,0000168,14
228,0000168,14
229,0000168,14
230,0000168,14
231,0000168,14
232,0000168,14
233,0000168,14
234,0000168,14
235,0000168,14
236,0000168,14
237,0000168,14
238,0000168,14
239,0000168,14
240,0000168,14
241,0000168,14
242,0000168,14
243,0000168,14
244,0000168,14
245,0000168,14
246,0000168,14
247,0000168,14
248,0000168,14
249,0000168,14
250,0000168,14
251,0000168,14
252,0000168,14
253,0000168,14
254,0000168,14
255,0000168,14
256,0000168,14
257,0000168,14
258,0000168,14
259,0000168,14
260,0000168,14
261,0000168,14
262,0000168,14
263,0000168,14
264,0000168,14
265,0000168,14
266,0000168,14
267,0000168,14
268,0000168,14
269,0000168,14
270,0000168,14
271,0000168,14
272,0000168,14
273,0000168,14
274,0000168,14
275,0000168,14
277,0000168,14
278,0000168,14
279,0000168,14
280,0000168,14
281,0000168,14
282,0000168,14
283,0000168,14
284,0000168,14
285,0000168,14
286,0000168,14
287,0000168,14
288,0000168,14
289,0000168,14
290,0000168,14
291,0000168,14
292,0000168,14
293,0000168,14
294,0000168,14
295,0000168,14
296,0000168,14
297,0000168,14
298,0000168,14
299,0000168,14
300,0000168,14
301,0000168,14
302,0000168,14
303,0000168,14
304,0000168,14
305,0000168,14
306,0000168,14
307,0000168,14
308,0000168,14
309,0000168,14
310,0000168,14
311,0000168,14
312,0000168,14
313,0000168,14
314,0000168,14
315,0000168,14
316,0000168,14
317,0000168,14
318,0000168,14
319,0000168,14
320,0000168,14
321,0000168,14
322,0000168,14
323,0000168,14
324,0000168,14
325,0000168,14
326,0000168,14
327,0000168,14
328,0000168,14
329,0000168,14
330,0000168,14
331,0000168,14
332,0000168,14
333,0000168,14
334,0000168,14
335,0000168,14
336,0000168,14
337,0000168,14
338,0000168,14
339,0000168,14
340,0000168,14
341,0000168,14
342,0000168,14
343,0000168,14
344,0000168,14
345,0000168,14
346,0000168,14
347,0000168,14
348,0000168,14
349,0000168,14
350,0000168,14
351,0000168,14
352,0000168,14
353,0000168,14
354,0000168,14
355,0000168,14
356,0000168,14
357,0000168,14
358,0000168,14
359,0000168,14
360,0000168,14
361,0000168,14
362,0000168,14
363,0000168,14
364,0000168,14
365,0000168,14
366,0000168,14
367,0000168,14
368,0000168,14
369,0000168,14
370,0000168,14
371,0000168,14
372,0000168,14
373,0000168,14
374,0000168,14
375,0000168,14
376,0000168,14
377,0000168,14
378,0000168,14
379,0000168,14
380,0000168,14
381,0000168,14
382,0000168,14
383,0000168,14
384,0000168,14
385,0000168,14
386,0000168,14
387,0000168,14
388,0000168,14
389,0000168,14
390,0000168,14
391,0000168,14
392,0000168,14
393,0000168,14
394,0000168,14
395,0000168,14
396,0000168,14
397,0000168,14
398,0000168,14
399,0000168,14
400,0000168,14
401,0000168,14
402,0000168,14
403,0000168,14
404,0000168,14
405,0000168,14
406,0000168,14
407,0000168,14
408,0000168,14
409,0000168,14
410,0000168,14
411,0000168,14
412,0000168,14
413,0000168,14
414,0000168,14
415,0000168,14
416,0000168,14
417,0000168,14
418,0000168,14
419,0000168,14
420,0000168,14
421,0000168,14
422,0000168,14
423,0000168,14
424,0000168,14
425,0000168,14
426,0000168,14
427,0000168,14
428,0000168,14
429,0000168,14
430,0000168,14
431,0000168,14
432,0000168,14
433,0000168,14
434,0000168,14
435,0000168,14
436,0000168,14
437,0000168,14
438,0000168,14
439,0000168,14
440,0000168,14
441,0000168,14
442,0000168,14
443,0000168,14
444,0000168,14
445,0000168,14
446,0000168,14
447,0000168,14
448,0000168,14
449,0000168,14
450,0000168,14
451,0000168,14
452,0000168,14
453,0000168,14
454,0000168,14
455,0000168,14
456,0000168,14
457,0000168,14
458,0000168,14
459,0000168,14
460,0000168,14
461,0000168,14
462,0000168,14
463,0000168,14
464,0000168,14
465,0000168,14
466,0000168,14
467,0000168,14
468,0000168,14
469,0000168,14
470,0000168,14
471,0000168,14
472,0000168,14
473,0000168,14
474,0000168,14
475,0000168,14
476,0000168,14
477,0000168,14
478,0000168,14
479,0000168,14
480,0000168,14
481,0000168,14
482,0000168,14
483,0000168,14
484,0000168,14
485,0000168,14
486,0000168,14
487,0000168,14
488,0000168,14
489,0000168,14
490,0000168,14
491,0000168,14
001,0000169,15
002,0000169,15
003,0000169,15
004,0000169,15
005,0000169,15
006,0000169,15
007,0000169,15
008,0000169,15
009,0000169,15
010,0000169,15
011,0000169,15
012,0000169,15
013,0000169,15
014,0000169,15
015,0000169,15
016,0000169,15
017,0000169,15
018,0000169,15
019,0000169,15
020,0000169,15
021,0000169,15
022,0000169,15
023,0000169,15
024,0000169,15
025,0000169,15
026,0000169,15
027,0000169,15
028,0000169,15
029,0000169,15
030,0000169,15
031,0000169,15
032,0000169,15
033,0000169,15
034,0000169,15
035,0000169,15
036,0000169,15
037,0000169,15
038,0000169,15
039,0000169,15
040,0000169,15
041,0000169,15
042,0000169,15
043,0000169,15
044,0000169,15
045,0000169,15
046,0000169,15
047,0000169,15
048,0000169,15
049,0000169,15
050,0000169,15
051,0000169,15
052,0000169,15
053,0000169,15
054,0000169,15
055,0000169,15
056,0000169,15
057,0000169,15
058,0000169,15
059,0000169,15
060,0000169,15
061,0000169,15
062,0000169,15
063,0000169,15
064,0000169,15
065,0000169,15
066,0000169,15
067,0000169,15
068,0000169,15
069,0000169,15
070,0000169,15
071,0000169,15
072,0000169,15
073,0000169,15
074,0000169,15
075,0000169,15
076,0000169,15
077,0000169,15
078,0000169,15
079,0000169,15
080,0000169,15
081,0000169,15
082,0000169,15
083,0000169,15
084,0000169,15
085,0000169,15
086,0000169,15
087,0000169,15
088,0000169,15
089,0000169,15
090,0000169,15
091,0000169,15
092,0000169,15
093,0000169,15
094,0000169,15
095,0000169,15
096,0000169,15
097,0000169,15
098,0000169,15
099,0000169,15
101,0000169,15
102,0000169,15
103,0000169,15
104,0000169,15
105,0000169,15
106,0000169,15
107,0000169,15
108,0000169,15
109,0000169,15
110,0000169,15
111,0000169,15
112,0000169,15
113,0000169,15
114,0000169,15
115,0000169,15
116,0000169,15
117,0000169,15
118,0000169,15
119,0000169,15
120,0000169,15
121,0000169,15
122,0000169,15
123,0000169,15
124,0000169,15
125,0000169,15
126,0000169,15
127,0000169,15
128,0000169,15
129,0000169,15
130,0000169,15
131,0000169,15
132,0000169,15
133,0000169,15
134,0000169,15
135,0000169,15
136,0000169,15
137,0000169,15
138,0000169,15
139,0000169,15
140,0000169,15
141,0000169,15
142,0000169,15
143,0000169,15
144,0000169,15
145,0000169,15
146,0000169,15
147,0000169,15
148,0000169,15
149,0000169,15
150,0000169,15
151,0000169,15
152,0000169,15
153,0000169,15
154,0000169,15
155,0000169,15
156,0000169,15
157,0000169,15
159,0000169,15
160,0000169,15
161,0000169,15
162,0000169,15
163,0000169,15
164,0000169,15
165,0000169,15
166,0000169,15
167,0000169,15
168,0000169,15
169,0000169,15
170,0000169,15
171,0000169,15
172,0000169,15
173,0000169,15
174,0000169,15
175,0000169,15
177,0000169,15
178,0000169,15
179,0000169,15
180,0000169,15
181,0000169,15
182,0000169,15
183,0000169,15
184,0000169,15
185,0000169,15
186,0000169,15
187,0000169,15
188,0000169,15
189,0000169,15
190,0000169,15
191,0000169,15
192,0000169,15
193,0000169,15
194,0000169,15
195,0000169,15
196,0000169,15
197,0000169,15
198,0000169,15
199,0000169,15
200,0000169,15
201,0000169,15
202,0000169,15
203,0000169,15
204,0000169,15
205,0000169,15
206,0000169,15
207,0000169,15
208,0000169,15
209,0000169,15
210,0000169,15
211,0000169,15
212,0000169,15
213,0000169,15
214,0000169,15
215,0000169,15
216,0000169,15
217,0000169,15
218,0000169,15
219,0000169,15
